X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-10,-14,-22,-29,-44,-51,-57,-61,-63,-65,-64,-53,-38,-20,-6,1,13,8,11,11,20,37,51,63,73,78,81,85,86,83,82,82,81,83,88,92,93,94,93,93,90,89,88,85,92,97,101,100,100,92,84,75,68,57,46,38,25,16,17,25,34,46,53,58,62,65,67,71,66,60,43,28,13,8,4,8,9,4,2,5,1,-4,-7,-11,-10,-8,-7,-5,-5,0,2,2,-3,-10,-13,-19,-18,-25,-29,-33,-27,-20,-17,-15,-21,-29,-31,-37,-48,-57,-64,-72,-80,-86,-89,-92,-92,-91,-87,-81,-77,-69,-71,-72,-65,-57,-46,-38,-39,-37,-36,-28,-25,-20,-21,-25,-30,-27,-19,-9,-5,0,9,16,20,21,19,14,12,11,11,11,10,9,12,22,26,31,28,31,28,22,15,10,2,1,4,0,-7,-9,-13,-11,-7,1,1,-1,-6,-13,0
-41,-46,-52,-62,-62,-78,-78,-66,-43,-27,-25,-24,-32,-40,-49,-58,-61,-49,-31,-28,-23,-30,-42,-60,-59,-52,-42,-28,-18,-22,-47,-71,-80,-72,-62,-58,-67,-81,-83,-85,-83,-67,-35,-7,3,1,-21,-42,-66,-78,-87,-95,-86,-77,-68,-56,-37,-24,-17,-21,-36,-61,-81,-90,-97,-95,-95,-97,-107,-114,-103,-93,-69,-42,-15,-4,-6,-20,-47,-68,-80,-84,-92,-92,-93,-93,-85,-63,-35,-7,13,14,-1,-24,-42,-55,-71,-78,-85,-92,-91,-86,-73,-60,-43,-31,-16,3,26,26,-1,-35,-69,-90,-103,-104,-102,-93,-75,-67,-72,-78,-74,-66,-50,-22,-4,1,-6,-19,-39,-58,-63,-64,-73,-79,-80,-88,-88,-89,-91,-102,-108,-104,-98,-77,-56,-40,-36,-30,-25,-28,-31,-41,-50,-69,-76,-76,-71,-59,-45,-34,-30,-21,-26,-41,-56,-63,-70,-81,-81,-80,-70,-55,-40,-36,-44,-50,0
-86,-65,-45,-27,-22,-14,-8,-7,-18,-34,-41,-50,-39,-16,9,20,20,15,1,-11,-14,-14,-11,-7,-13,-30,-34,-18,11,36,54,54,40,26,28,38,45,51,42,31,27,43,51,42,23,-3,-26,-42,-33,-25,-16,-11,-12,-22,-23,-17,-13,2,18,28,28,25,35,35,43,32,22,12,16,27,14,2,-10,-18,-22,-13,2,6,6,-2,-9,-7,13,29,31,28,30,34,27,29,18,11,5,-4,-10,-30,-40,-61,-81,-73,-41,-15,-5,-6,-16,-25,-34,-43,-64,-80,-80,-73,-69,-61,-45,-28,-10,11,15,3,-16,-30,-38,-29,-12,-7,-6,-21,-19,-28,-24,-24,-25,-46,-70,-91,-101,-80,-42,-4,13,20,10,3,-12,-22,-30,-37,-27,-20,-17,-7,-1,-13,-34,-34,-22,1,15,13,0,-21,-43,-64,-73,-72,-47,-25,7,35,46,26,-1,-16,-14,12,40,52,0
-64,-65,-78,-91,-90,-92,-95,-82,-98,-109,-82,-19,21,13,-37,-103,-141,-134,-104,-99,-96,-76,-66,-59,-51,-69,-116,-147,-159,-165,-158,-141,-114,-96,-77,-64,-86,-98,-70,-30,-9,2,-6,-32,-57,-53,-41,-44,-26,-9,2,-7,-24,-67,-101,-102,-80,-58,-49,-35,-39,-43,-37,-49,-85,-120,-126,-137,-153,-156,-136,-117,-93,-59,-55,-78,-107,-104,-107,-112,-100,-68,-24,2,-16,-74,-108,-94,-71,-54,-40,-34,-43,-42,-29,-45,-63,-56,-36,-24,-10,-11,-42,-82,-100,-121,-134,-106,-69,-44,-37,-18,-15,-23,-34,-67,-103,-145,-151,-139,-125,-87,-31,-2,-8,-5,-16,-38,-49,-50,-55,-65,-64,-62,-62,-62,-62,-74,-81,-59,-42,-45,-42,-47,-77,-94,-99,-117,-129,-104,-51,-38,-50,-77,-121,-158,-159,-125,-112,-90,-65,-63,-78,-83,-77,-82,-68,-34,-17,-23,-33,-56,-96,-113,-112,-108,-114,-105,0
-90,-81,-45,-46,-73,-85,-82,-84,-71,-47,-64,-96,-77,-62,-81,-74,-41,-25,-30,-43,-63,-94,-105,-100,-94,-97,-103,-108,-116,-101,-95,-116,-127,-100,-80,-79,-62,-38,-37,-56,-56,-43,-40,-23,-15,-35,-59,-66,-91,-104,-93,-84,-75,-50,-9,17,7,-33,-84,-116,-121,-82,-49,-42,-31,-6,-3,-23,-20,-24,-33,-34,-23,-39,-45,-22,-24,-24,-7,-3,-36,-46,-31,-42,-57,-61,-69,-102,-123,-120,-131,-142,-115,-60,-19,-1,-2,-25,-70,-78,-77,-73,-32,-3,-1,-13,-19,-45,-88,-105,-107,-116,-110,-82,-67,-70,-47,-33,-35,-52,-70,-85,-104,-113,-98,-90,-92,-77,-74,-77,-60,-60,-96,-106,-62,-35,-34,-44,-63,-102,-128,-114,-112,-106,-67,-27,-25,-34,-50,-107,-174,-204,-198,-176,-124,-46,11,35,22,-26,-98,-139,-152,-149,-144,-123,-109,-112,-70,-45,-44,-61,-67,-78,-89,-89,-97,-121,0
-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29,0
-2,-25,-49,-76,-101,-123,-143,-149,-136,-119,-93,-61,-19,11,22,21,1,-19,-29,-28,-32,-34,-32,-39,-41,-43,-47,-69,-85,-91,-90,-80,-78,-71,-80,-85,-85,-79,-72,-70,-65,-62,-53,-35,-19,-18,-17,-14,-17,-22,-35,-54,-73,-80,-83,-89,-90,-84,-75,-73,-59,-49,-41,-38,-34,-33,-38,-37,-54,-73,-85,-91,-97,-111,-117,-124,-126,-121,-104,-80,-48,-16,-3,-10,-28,-49,-66,-87,-102,-111,-120,-122,-117,-115,-98,-69,-37,-10,9,33,34,32,17,-4,-31,-58,-78,-99,-95,-78,-51,-25,-13,-10,-19,-6,19,41,40,34,25,20,19,14,0,-29,-56,-89,-108,-112,-97,-77,-54,-23,-4,-3,-19,-45,-67,-79,-77,-79,-68,-61,-31,-15,-4,7,20,43,61,69,50,18,-8,-32,-54,-72,-82,-94,-90,-77,-66,-55,-48,-28,-19,-5,18,39,56,56,41,11,-24,-45,-73,-86,0
-35,-22,-7,27,96,205,285,300,335,273,270,208,142,89,83,97,127,152,183,210,229,253,277,311,338,325,297,322,380,344,187,-39,-187,-201,-167,-123,-78,-59,-55,-19,86,227,293,189,3,-178,-259,-255,-216,-143,-79,-5,44,81,127,157,183,193,193,200,210,221,227,233,227,217,207,200,193,190,187,181,173,163,155,148,138,135,127,120,112,104,98,90,89,87,76,66,58,46,40,30,21,12,2,-6,-16,-23,-34,-43,-59,-75,-93,-114,-128,-142,-153,-167,-174,-188,-198,-206,-206,-203,-198,-191,-187,-188,-201,-206,-102,-11,44,-42,-190,-354,-602,-874,-1066,-1065,-825,-595,-482,-515,-624,-648,-632,-561,-426,-358,-146,-99,-52,-130,-176,-163,-137,-109,-55,-10,47,107,145,339,434,428,258,45,-45,-35,-20,-8,3,23,57,90,127,171,222,240,220,221,275,314,215,38,-148,-232,1
8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91,0
-78,-61,-49,-22,8,21,33,29,-5,-51,-92,-130,-159,-142,-92,-51,-33,6,25,0,-45,-89,-135,-176,-180,-164,-147,-111,-67,-48,-37,-5,5,3,-4,-22,-64,-112,-128,-132,-119,-75,-31,-33,-53,-59,-87,-105,-89,-65,-63,-63,-52,-79,-128,-164,-168,-175,-151,-89,-56,-57,-63,-61,-76,-79,-72,-88,-102,-77,-58,-80,-100,-104,-110,-133,-131,-97,-59,-13,12,-2,-35,-43,-58,-108,-140,-155,-168,-165,-123,-90,-68,-8,23,11,-37,-69,-97,-122,-107,-68,-64,-68,-48,-46,-56,-45,-27,-44,-76,-86,-100,-105,-94,-72,-60,-51,-53,-87,-122,-136,-128,-120,-93,-63,-63,-95,-118,-114,-105,-91,-73,-63,-58,-47,-59,-69,-61,-49,-43,-40,-39,-54,-93,-123,-128,-116,-90,-53,-27,-26,-25,-33,-54,-64,-39,-21,-33,-32,-7,3,11,14,-6,-13,4,28,18,2,-8,-15,-21,-16,-10,-44,-82,-94,0
-76,-102,-95,-65,-30,2,25,40,33,14,-8,-23,-34,-33,-33,-36,-31,-24,-22,-26,-19,-12,2,6,-7,-37,-76,-94,-96,-84,-65,-38,-14,0,20,26,31,45,67,66,46,19,-9,-20,-17,-2,-2,-6,-9,-5,2,11,21,14,3,-10,-17,-27,-36,-41,-52,-45,-31,-13,-13,-1,5,5,-12,-42,-70,-102,-125,-127,-110,-79,-42,-6,24,32,41,32,21,0,-10,-12,-23,-30,-57,-73,-61,-23,25,50,68,60,50,45,48,42,17,-12,-38,-48,-48,-34,-23,-3,21,43,56,57,56,51,54,56,40,6,-34,-53,-59,-40,-16,-4,0,3,12,24,34,40,40,32,16,-3,-31,-39,-25,6,32,52,59,58,73,104,130,122,80,7,-62,-110,-120,-108,-91,-63,-41,-24,-5,25,41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,51,51,38,15,0
79,69,41,9,-27,-65,-104,-130,-138,-125,-89,-48,-20,-7,-1,7,8,16,15,8,8,15,22,8,-4,-14,-19,-13,10,33,63,91,100,92,87,93,99,102,97,77,38,-1,-17,-20,-3,20,30,21,4,11,22,57,91,114,116,99,68,25,-1,-17,-10,-5,16,27,19,10,3,9,15,35,47,51,44,33,27,27,32,24,9,-6,-12,1,13,38,51,44,41,43,43,36,31,17,2,-13,-24,-29,-16,20,58,87,102,105,90,79,76,78,73,64,54,40,41,42,46,38,43,59,62,53,30,9,-22,-36,-54,-67,-73,-78,-78,-75,-54,-14,37,79,101,97,64,33,-9,-49,-65,-63,-58,-57,-48,-30,-1,22,42,26,-6,-41,-78,-113,-148,-173,-192,-184,-150,-87,-18,41,91,103,101,98,96,77,40,-12,-64,-88,-85,-57,-20,20,56,72,78,77,0
314,256,236,395,590,631,41,-984,-1775,-1862,-1367,-431,190,502,413,141,-303,-642,-726,-534,-181,171,414,549,593,549,478,395,281,150,32,-41,-80,-90,-83,-77,-49,-8,42,99,178,305,440,551,628,662,713,744,724,636,455,-87,-628,-1012,-1063,-789,-509,-301,-180,-151,-142,-130,-78,-6,45,75,78,52,27,4,-7,-2,11,17,21,6,-7,-3,8,39,80,120,186,258,303,368,521,825,592,-203,-1159,-1691,-1472,-858,-470,-180,5,162,324,448,520,550,516,466,364,238,89,-40,-131,-219,-302,-370,-382,-356,-355,-366,-376,-342,-273,-237,-221,-208,-170,-93,-2,80,245,430,682,880,1017,947,275,-448,-1175,-1291,-1003,-659,-409,-224,-67,78,207,308,361,371,358,311,247,182,132,123,131,169,209,272,347,468,563,475,42,-651,-1133,-1284,-1062,-771,-601,-459,-344,-213,-39,111,268,375,439,449,425,373,1
-445,-645,-652,-562,-496,-442,-375,-293,-218,-146,-71,-9,38,82,129,181,228,269,297,312,324,326,329,324,330,311,292,266,238,196,147,72,-16,-88,-283,-497,-663,-707,-587,-501,-432,-366,-291,-229,-162,-88,-19,34,80,128,173,220,262,293,309,315,314,307,298,284,266,235,183,142,94,51,40,25,-45,-113,-372,-473,-629,-617,-571,-501,-415,-337,-258,-171,-80,-8,46,85,114,142,174,217,255,285,313,319,318,307,303,271,256,230,200,147,61,-33,-103,-289,-503,-655,-702,-583,-496,-496,-427,-355,-282,-219,-161,-93,-23,27,69,105,145,186,233,277,314,344,355,356,339,323,285,247,197,141,63,-51,-175,-255,-397,-519,-602,-629,-541,-483,-459,-444,-425,-373,-290,-186,-89,-21,25,54,84,107,139,172,198,208,211,208,187,164,131,91,41,-15,-63,-99,-127,-152,-386,-529,-741,-756,-660,-587,1
-9,-8,-16,-31,-40,-45,-33,-14,4,22,29,48,57,65,65,64,56,42,35,23,13,7,7,3,2,-3,-11,-18,-19,-19,-20,-24,-32,-35,-48,-58,-71,-75,-71,-56,-20,-14,-63,-166,-270,-298,-266,-195,-138,-90,-49,-15,12,37,47,42,32,19,4,-5,-9,-9,-13,-13,-20,-27,-35,-35,-41,-51,-65,-75,-73,-67,-50,-54,-53,-59,-64,-61,-57,-47,-39,-29,-26,-22,-18,-15,-6,0,14,24,33,37,34,27,8,-11,-30,-45,-51,-54,-46,-47,-28,-13,5,17,18,8,-16,-38,-60,-78,-87,-86,-86,-81,-76,-66,-58,-57,-54,-57,-57,-56,-52,-57,-70,-81,-92,-95,-91,-79,-70,-63,-45,-28,-7,9,19,22,20,19,19,14,22,31,33,30,19,9,-2,-11,-11,-12,-9,-9,-6,-11,-7,-3,-8,-4,-8,-10,-22,-30,-31,-35,-28,-27,-29,-35,-41,-42,-34,-32,0
25,16,6,21,-1,11,9,16,32,49,81,70,66,46,41,42,50,16,-14,-36,-30,11,11,13,4,10,19,13,7,23,61,107,94,62,13,0,8,53,45,31,24,58,77,76,40,28,24,17,25,25,22,29,22,51,78,139,92,51,-1,-31,-23,-32,-38,-18,60,116,150,153,144,138,98,52,59,53,48,23,36,97,148,167,139,83,70,69,30,-12,-47,-23,23,78,109,175,194,201,142,97,75,80,59,45,43,76,69,70,36,25,24,31,28,14,-1,-22,-1,18,55,59,67,114,121,91,39,9,4,34,43,48,44,36,42,80,71,84,88,106,119,93,38,17,45,87,94,91,59,54,57,83,53,18,-11,-15,9,49,76,113,94,81,65,29,22,12,22,47,116,124,112,71,51,57,58,61,75,93,122,119,120,122,95,54,0
-84,-84,-70,-62,-49,-51,-64,-82,-98,-107,-107,-105,-95,-78,-68,-67,-62,-61,-69,-78,-87,-98,-107,-110,-109,-106,-98,-94,-94,-94,-92,-97,-109,-108,-96,-76,-52,-40,-41,-59,-66,-73,-77,-71,-66,-67,-81,-85,-86,-84,-72,-62,-57,-54,-49,-54,-52,-52,-43,-43,-36,-30,-30,-43,-65,-79,-94,-91,-84,-72,-66,-63,-61,-64,-67,-74,-78,-90,-102,-103,-112,-107,-97,-89,-89,-88,-86,-82,-72,-69,-69,-70,-66,-64,-62,-64,-56,-55,-61,-66,-83,-93,-93,-88,-60,-60,-73,-94,-110,-118,-113,-105,-99,-96,-92,-93,-96,-89,-82,-75,-67,-63,-69,-76,-78,-77,-79,-77,-69,-78,-81,-87,-84,-90,-104,-112,-115,-109,-95,-83,-80,-75,-79,-84,-91,-85,-85,-89,-82,-70,-68,-59,-53,-42,-46,-35,-41,-50,-66,-71,-69,-68,-53,-49,-53,-63,-69,-77,-79,-72,-68,-67,-67,-67,-70,-74,-70,-60,0
-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21,0
19,18,17,19,17,20,20,17,12,7,-1,-15,-21,-33,-39,-47,-61,-76,-83,-82,-82,-80,-72,-68,-56,-53,-42,-42,-42,-36,-36,-34,-32,-27,-35,-43,-46,-48,-48,-54,-54,-62,-73,-79,-82,-89,-87,-87,-79,-70,-59,-51,-61,-58,-66,-75,-84,-95,-97,-106,-102,-105,-105,-108,-90,-39,52,130,157,117,54,37,52,92,150,191,216,218,206,197,192,184,162,136,112,110,117,109,98,56,29,-5,-17,-18,0,18,36,45,66,89,115,114,80,17,-44,-58,-47,-32,-17,-6,9,14,13,13,10,14,18,27,19,17,11,2,-4,-5,-6,-7,-2,-1,-1,-1,-9,-18,-24,-38,-48,-54,-54,-46,-44,-42,-45,-47,-53,-64,-70,-78,-80,-69,-55,-47,-51,-62,-76,-82,-91,-98,-112,-122,-124,-125,-120,-119,-119,-126,-127,-128,-132,-136,-135,-135,-138,-143,-150,-152,-157,-156,-162,-168,1
-12,-1,-1,0,-10,-19,-19,-13,-8,-5,-2,3,8,4,4,4,-2,-1,-2,-4,-9,-12,-18,-17,-22,-25,-35,-30,-22,-21,-18,-8,7,14,14,22,29,32,39,41,47,53,60,61,55,52,52,55,72,99,116,123,116,110,98,96,96,97,102,108,116,126,126,127,110,96,89,68,46,32,32,30,47,44,52,39,35,29,29,37,43,43,39,40,42,34,28,28,29,28,21,11,1,-7,-19,-20,-24,-25,-19,-26,-24,-22,-15,-13,-8,-3,1,-3,-2,2,9,6,0,-16,-18,-26,-29,-33,-33,-17,-7,-3,-1,3,12,19,10,-1,-6,-5,-7,-11,-4,-8,-8,-21,-30,-33,-38,-34,-38,-35,-29,-28,-30,-17,-10,6,14,22,36,45,59,60,63,44,33,24,22,24,32,39,45,54,70,75,69,57,50,53,67,77,83,80,83,93,101,120,0
92,97,86,67,38,3,-13,-11,-1,8,16,28,49,77,98,97,89,84,76,69,61,56,42,39,41,42,33,19,27,36,62,79,86,74,57,44,32,28,26,13,-10,-18,-17,5,28,46,49,42,40,35,27,28,36,48,55,57,50,38,31,27,29,27,29,29,23,20,25,25,27,36,41,53,63,91,99,104,95,76,52,25,3,-27,-48,-60,-62,-57,-38,-13,-7,-6,-7,-3,-4,-6,-18,-38,-53,-47,-28,-6,11,25,25,32,48,60,62,56,46,38,42,58,75,87,99,96,82,55,32,10,-3,2,6,12,19,22,18,16,27,40,50,60,74,70,62,59,61,63,63,55,37,23,24,21,8,-8,-11,-15,-12,-8,-2,-7,-6,-1,3,-6,-23,-33,-26,2,30,51,66,77,68,43,19,-8,-25,-25,-13,-2,-15,-27,-44,-40,-21,3,0
32,6,5,42,120,233,331,391,405,379,299,158,-20,-176,-286,-341,-373,-392,-337,-248,-180,-120,-70,-42,-9,8,19,23,24,37,40,30,45,102,215,328,402,412,330,188,-27,-227,-420,-510,-548,-487,-376,-269,-175,-107,-54,-14,14,46,72,97,104,96,79,46,8,-11,10,96,237,387,498,543,515,387,151,-113,-310,-431,-474,-462,-415,-303,-190,-105,-44,5,38,70,88,95,91,83,66,45,24,10,45,128,261,398,505,543,521,434,274,67,-148,-332,-472,-553,-545,-464,-345,-255,-176,-111,-60,-25,-13,8,33,69,89,114,133,187,259,309,266,142,-25,-148,-284,-354,-415,-352,-246,-128,-47,18,65,115,159,187,223,232,244,241,228,204,162,115,72,71,117,203,296,320,292,256,156,11,-201,-343,-383,-325,-236,-159,-93,-33,8,55,96,141,167,167,159,133,110,99,82,72,1
-13,-8,-17,-31,-49,-59,-68,-78,-101,-131,-133,-106,-55,-6,36,54,36,0,-34,-65,-98,-126,-157,-186,-204,-188,-144,-83,-13,50,109,171,224,243,220,170,89,-9,-117,-189,-227,-225,-170,-111,-56,-16,8,29,56,82,91,79,56,23,-28,-95,-164,-204,-198,-143,-53,11,48,49,49,64,76,63,-19,-120,-200,-236,-234,-206,-169,-127,-74,-24,-1,-13,-46,-83,-109,-134,-163,-203,-235,-222,-178,-129,-99,-105,-120,-134,-111,-77,-53,-46,-64,-89,-112,-101,-82,-59,-43,-41,-51,-80,-102,-120,-125,-122,-119,-125,-136,-144,-154,-165,-158,-126,-98,-78,-73,-95,-129,-177,-220,-257,-263,-242,-211,-182,-143,-81,-17,58,122,155,142,88,29,-31,-69,-99,-119,-135,-131,-105,-66,-12,40,87,116,128,119,77,23,-39,-94,-131,-139,-136,-116,-80,-45,-9,11,42,57,68,52,36,12,-15,-36,-73,-85,-81,0
13,10,24,14,17,14,28,30,42,67,76,86,88,101,120,122,126,108,106,93,87,72,86,92,86,65,54,33,5,-10,-33,-52,-75,-91,-92,-91,-85,-95,-88,-83,-72,-72,-80,-72,-64,-61,-53,-41,-25,-14,-11,-16,-13,2,34,58,71,85,97,102,101,101,77,65,57,46,43,30,29,17,18,24,28,40,35,40,40,42,71,93,117,130,129,123,119,107,106,90,111,111,104,99,86,88,91,99,121,127,122,109,94,86,86,94,82,88,84,80,73,66,68,76,80,94,78,79,88,89,77,44,20,-1,-5,9,26,53,64,63,37,3,-25,-43,-53,-38,-10,12,19,16,-14,-46,-67,-83,-82,-81,-75,-56,-53,-48,-44,-70,-83,-106,-122,-133,-139,-147,-172,-167,-162,-134,-124,-108,-107,-90,-66,-24,11,39,55,68,63,39,16,-10,-21,-20,-39,-57,0
-217,-193,-129,-71,-18,32,79,116,143,155,158,152,146,120,97,69,55,48,55,72,92,104,102,90,68,46,24,-11,-54,-93,-115,-112,-91,-61,-31,-10,1,-7,-20,-35,-51,-74,-105,-132,-143,-136,-114,-86,-62,-46,-37,-44,-52,-61,-75,-96,-124,-139,-134,-110,-74,-46,-22,-10,-7,-14,-19,-14,-17,-28,-62,-94,-120,-150,-181,-189,-169,-161,-229,-339,-443,-438,-373,-284,-220,-178,-155,-130,-98,-60,-19,20,44,51,53,44,33,5,-22,-50,-59,-59,-44,8,55,61,-30,-139,-222,-233,-202,-180,-155,-128,-110,-83,-54,-27,-18,-25,-32,-6,11,-13,-135,-245,-316,-298,-248,-203,-152,-109,-81,-61,-34,15,57,48,-50,-139,-169,-139,-96,-74,-61,-37,0,39,75,105,126,144,150,154,151,138,119,86,45,-6,-52,-80,-90,-79,-55,-27,-11,0,-2,-5,-11,-21,-38,-52,-70,-94,-128,-166,1
705,581,397,169,-154,-512,-791,-926,-889,-766,-635,-512,-403,-295,-174,-57,38,108,163,197,226,285,440,627,761,721,572,381,200,-64,-401,-694,-869,-872,-763,-615,-478,-349,-246,-132,-25,87,166,218,254,263,302,411,564,700,731,645,522,342,159,-116,-424,-683,-842,-838,-742,-608,-472,-344,-229,-114,-6,105,179,235,273,296,296,313,396,558,725,816,764,654,493,261,-58,-439,-770,-942,-945,-833,-690,-561,-445,-334,-219,-97,4,78,152,220,307,436,627,770,763,613,356,52,-298,-666,-904,-965,-882,-738,-577,-407,-252,-120,-10,101,193,271,319,362,382,391,395,414,498,679,831,928,840,681,450,181,-170,-527,-814,-958,-953,-863,-732,-599,-471,-335,-204,-75,28,90,130,171,214,295,464,629,722,675,529,342,159,-142,-472,-761,-898,-867,-747,-591,-445,-299,-194,-81,25,123,192,248,294,314,330,326,1
28,30,8,-9,-2,16,29,36,30,1,-24,-45,-46,-42,-38,-39,-53,-59,-68,-72,-54,-24,2,22,13,4,3,3,26,33,28,22,20,22,36,52,52,45,29,15,-7,-17,-15,-12,1,11,29,30,28,26,35,37,27,45,46,71,75,67,46,37,31,30,35,53,68,59,41,27,5,15,25,56,63,82,79,67,60,56,59,51,43,35,18,27,24,41,39,35,19,9,3,9,18,26,41,53,54,72,83,81,63,46,26,11,3,3,17,35,51,50,38,22,26,25,41,49,49,44,55,55,77,83,82,84,91,87,79,68,44,36,25,39,44,54,58,64,71,67,49,13,-23,-44,-49,-28,-1,21,31,48,48,35,22,3,-6,-7,11,31,55,72,78,64,47,50,64,73,76,79,79,77,72,83,85,97,91,79,69,72,75,54,0
-106,-175,-223,-251,-276,-303,-334,-359,-370,-366,-349,-334,-329,-317,-297,-263,-242,-217,-130,-51,160,356,566,679,667,569,431,277,141,26,-61,-126,-176,-203,-213,-213,-219,-229,-238,-245,-257,-265,-223,-152,-80,-38,-15,138,325,550,644,606,474,307,136,-10,-128,-217,-274,-316,-348,-366,-372,-361,-336,-288,-216,-148,-131,-130,-130,7,172,387,489,510,454,350,238,136,54,-12,-72,-122,-163,-186,-198,-198,-196,-203,-214,-229,-238,-244,-239,-228,-211,-213,-237,-248,-215,-150,-21,111,276,396,461,456,416,356,289,221,147,76,3,-61,-123,-172,-207,-230,-261,-302,-347,-393,-438,-469,-437,-371,-307,-252,-119,120,407,603,653,562,451,309,190,83,-13,-98,-160,-200,-223,-244,-261,-277,-288,-281,-259,-228,-201,-187,-210,-229,-250,-209,-50,203,496,698,734,649,507,348,186,38,-83,-177,-233,-268,-283,-289,-292,-286,-276,-257,1
