X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,0
-194,-209,-218,-221,-200,-180,-158,-132,-85,-32,7,43,69,100,120,109,45,-23,-95,-134,-143,-137,-118,-105,-85,-63,-34,-4,21,33,34,27,21,18,16,15,15,6,4,-4,-10,-22,-30,-50,-75,-72,-54,-12,12,28,20,5,-9,-13,4,30,60,71,64,45,18,-8,-31,-35,-24,-6,15,35,49,56,60,55,48,32,16,19,39,83,98,85,43,-12,-64,-99,-114,-125,-131,-138,-148,-157,-159,-157,-142,-123,-104,-95,-100,-90,-75,-34,21,80,138,171,176,145,93,23,-54,-127,-189,-214,-197,-159,-116,-82,-72,-69,-65,-57,-43,-18,16,44,65,69,66,72,87,131,155,174,165,145,100,28,-49,-118,-162,-176,-176,-176,-177,-183,-195,-196,-187,-167,-139,-101,-72,-54,-52,-60,-68,-82,-80,-59,-12,48,113,134,113,58,-31,-108,-176,-214,-218,-214,-197,-193,-191,-198,-199,-196,-183,-158,1
21,40,63,77,92,95,90,73,35,3,-23,-39,-49,-34,-16,13,53,71,72,75,73,62,40,18,-8,-45,-72,-85,-76,-40,5,43,60,75,84,78,74,64,47,20,-11,-30,-36,-29,-11,-4,-7,-12,-22,-30,-14,2,17,20,21,15,-11,-27,-45,-60,-84,-104,-115,-121,-109,-89,-65,-64,-55,-57,-65,-87,-110,-131,-137,-111,-99,-90,-86,-91,-95,-96,-90,-84,-101,-124,-124,-133,-121,-116,-99,-83,-80,-78,-92,-88,-57,-9,40,76,95,83,57,17,-16,-33,-33,-29,-32,-10,7,21,12,7,6,7,-5,-10,-31,-41,-49,-64,-73,-75,-61,-45,-41,-27,-29,-29,-6,29,59,67,55,19,-18,-32,-19,15,38,48,40,27,15,12,-5,-26,-39,-49,-40,-32,-15,-2,17,53,64,72,67,56,31,9,9,15,23,23,20,17,12,29,50,67,78,76,69,67,78,72,0
6,13,20,33,42,50,52,59,64,60,59,55,54,51,50,49,43,32,22,13,9,21,16,18,12,13,16,15,16,6,0,-11,-7,-9,-9,-8,-7,-5,-10,-12,-21,-25,-22,-24,-17,-11,-10,-10,-9,3,2,-2,-6,-7,-8,-5,-11,-14,-19,-17,-16,-23,-23,-25,-22,-22,-30,-34,-48,-52,-53,-51,-47,-41,-36,-35,-30,-28,-25,-26,-27,-29,-27,-31,-36,-44,-60,-65,-72,-70,-61,-53,-48,-50,-45,-42,-39,-35,-27,-20,-14,-11,-6,-4,0,-3,-9,-18,-23,-20,-12,-1,12,18,20,16,18,20,16,14,7,4,3,5,4,6,10,6,0,-5,-10,-9,-15,-12,-15,-7,1,9,9,16,23,27,22,25,28,30,31,24,21,23,24,26,19,23,25,26,21,9,0,-3,1,0,-2,-7,-5,-13,-17,-17,-14,-7,-4,-5,-12,-11,-11,-10,-17,-19,0
-23,-3,-2,-5,-15,-27,-37,-54,-86,-121,-141,-131,-101,-84,-74,-82,-85,-75,-44,-15,-11,-8,-24,-38,-41,-42,-35,-35,-15,-3,14,30,48,52,29,6,-14,-27,-35,-38,-51,-54,-38,-3,33,56,67,55,41,34,34,29,16,13,-9,-18,1,26,54,63,49,29,19,23,38,36,27,10,-13,-29,-28,-20,-30,-30,-22,0,25,47,40,21,10,-3,-15,-29,-46,-64,-78,-72,-51,-32,-13,-2,0,-1,16,37,56,50,17,-22,-46,-40,-26,-8,-3,2,6,23,56,77,71,42,17,-6,-7,1,9,4,-4,-2,5,18,39,55,59,55,52,37,27,14,3,-7,-16,-21,-15,-2,10,11,1,-11,-18,-28,-26,-19,-11,-4,22,47,71,76,71,50,22,12,15,31,35,28,7,-19,-19,-9,0,6,7,-10,-24,-32,-36,-41,-44,-34,-24,-9,7,3,-10,-22,0
-585,-667,-575,-397,-184,-40,55,151,275,356,435,447,431,401,329,244,177,124,104,99,118,157,223,275,292,271,227,171,105,32,-32,-69,-128,-229,-391,-570,-670,-721,-691,-607,-511,-382,-247,-119,16,111,173,177,150,71,-27,-122,-159,-96,-4,92,141,169,177,182,196,186,124,-32,-245,-494,-680,-734,-612,-416,-190,-45,60,178,306,401,463,470,446,405,319,228,163,123,115,128,161,231,298,336,325,281,228,167,93,23,-28,-79,-169,-319,-498,-630,-699,-675,-603,-509,-391,-269,-124,12,136,211,243,236,177,67,-48,-132,-124,-46,49,139,191,221,227,219,222,192,117,-52,-273,-527,-707,-753,-632,-443,-246,-98,12,155,285,363,434,423,417,371,291,218,144,103,86,83,104,140,209,250,269,250,206,159,95,28,-31,-62,-124,-229,-394,-575,-669,-719,-679,-605,-505,-394,-256,-119,18,144,1
-308,-305,-316,-328,-340,-326,-274,-199,-82,56,198,382,521,602,773,592,404,165,-28,-99,-215,-357,-429,-403,-303,-183,-103,-147,-231,-337,-364,-352,-340,-306,-259,-207,-162,-106,-44,26,93,157,192,224,249,268,286,277,256,246,249,257,252,232,207,228,286,371,443,462,430,376,332,330,337,310,208,35,-121,-333,-544,-757,-853,-797,-589,-372,-215,-146,-122,-33,41,62,-37,-155,-215,-182,-108,-23,91,238,440,608,833,744,555,261,16,-127,-245,-346,-405,-431,-428,-408,-378,-345,-306,-275,-233,-202,-180,-163,-139,-98,-39,25,67,83,133,211,344,472,449,334,96,-80,-204,-287,-339,-351,-329,-280,-305,-334,-379,-411,-400,-351,-290,-226,-176,-109,-66,-30,-22,1,37,80,106,108,86,43,3,-28,-17,1,36,73,109,135,154,163,142,96,-55,-273,-469,-570,-592,-505,-405,-270,-168,-93,2,156,229,181,1
-346,-433,-516,-564,-490,-362,-209,-110,0,97,172,169,145,76,62,32,-18,-66,-95,-105,-61,-3,18,55,42,32,23,-18,-19,-44,-72,-63,-102,-80,-110,-118,-132,-129,-161,-253,-317,-312,-164,4,119,172,157,165,198,285,370,420,449,436,403,380,307,228,123,-8,-103,-196,-251,-286,-279,-282,-269,-254,-245,-236,-200,-183,-225,-286,-379,-463,-366,-219,27,190,288,343,340,325,353,393,470,514,503,443,364,249,158,26,-67,-170,-217,-225,-167,-119,-71,-74,-66,-88,-123,-188,-286,-383,-448,-413,-285,-48,177,373,461,490,464,395,306,230,186,136,91,13,-66,-83,-63,-17,34,-8,-67,-137,-222,-232,-253,-223,-190,-175,-156,-168,-208,-292,-307,-219,-58,155,288,382,422,379,283,198,64,-21,-74,2,105,234,300,268,221,104,-5,-125,-201,-245,-285,-323,-328,-322,-283,-228,-183,-167,-195,-291,-287,-249,1
37,72,103,124,146,130,99,37,-10,3,25,44,42,40,49,49,55,71,71,69,64,64,69,66,60,46,38,22,37,58,74,85,68,63,67,67,40,38,34,38,41,44,41,25,12,-10,-5,16,42,48,35,28,18,9,17,23,12,-10,-30,-27,-15,16,42,63,69,83,100,97,72,42,5,-10,-1,25,41,60,65,55,54,71,81,76,45,33,15,7,-5,-16,-18,-8,-8,7,4,9,-2,-9,9,37,39,25,14,-1,5,16,25,45,34,22,3,-20,-21,-24,-23,-10,11,33,38,73,68,61,39,48,70,90,102,108,97,75,55,46,59,74,76,56,33,21,3,11,35,84,139,170,198,214,194,152,90,38,11,-12,-28,-38,-22,-2,29,83,146,204,224,215,182,134,89,50,3,-12,-26,-7,1,41,76,107,128,128,111,92,78,64,0
-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577,1
-58,-58,-70,-74,-67,-80,-84,-52,-10,35,68,65,27,-4,-21,-38,-37,-15,-7,-21,-8,-5,-12,-13,29,69,81,63,38,-5,-35,-37,-25,-8,32,55,61,45,23,-22,-43,-38,-15,5,19,38,38,22,22,23,15,2,23,45,44,43,10,-46,-82,-85,-93,-90,-64,-46,-34,7,43,37,8,-29,-68,-112,-116,-100,-99,-72,-23,10,7,-4,-7,-7,-22,-19,-9,-21,-23,-14,-3,10,27,44,43,28,-5,-63,-102,-103,-92,-75,-31,20,52,59,55,10,-48,-65,-63,-53,-27,22,35,28,27,3,-36,-44,-32,-29,-12,22,48,61,87,99,80,46,24,5,-16,-9,5,5,7,14,7,-32,-55,-52,-43,-16,25,40,35,32,32,29,25,48,50,26,2,-15,-12,9,59,94,79,55,28,-9,-41,-33,-47,-55,-33,-10,-6,-3,13,6,-5,21,46,48,43,52,0
117,117,86,44,12,17,27,36,38,38,56,97,126,122,87,51,30,5,-19,-32,-35,-30,-1,33,63,93,100,93,75,70,55,43,29,35,43,38,37,24,18,-1,-2,-2,2,6,6,-2,2,20,38,70,88,84,59,21,10,-6,-5,-2,-13,-29,-49,-55,-61,-45,-28,-18,-18,-16,-3,22,56,89,100,91,80,57,28,10,0,8,-13,-45,-71,-101,-95,-80,-68,-63,-51,-31,-19,-17,-24,-33,-25,-9,-14,-12,-21,-13,-14,-10,-16,-27,-26,-23,2,3,-1,-14,-8,-7,-2,5,2,1,12,15,17,-1,-15,-31,-25,-11,2,24,42,74,90,100,100,66,18,-20,-34,-48,-44,-40,-21,-14,6,36,76,105,107,88,44,13,-14,-28,-19,-13,-7,-12,-2,-6,-13,-17,-25,-33,-53,-59,-48,-38,-17,-6,-19,-31,-27,-22,-19,-2,17,46,68,81,94,90,0
25,24,22,17,25,22,20,21,20,19,25,30,36,31,22,23,22,28,39,46,54,63,74,78,82,84,83,79,76,76,74,65,60,55,60,69,85,94,98,102,103,102,106,104,99,97,103,108,116,120,122,121,113,106,96,85,77,71,69,73,85,92,103,113,129,146,187,273,369,468,527,530,494,441,400,396,438,518,625,721,778,779,724,638,553,470,398,340,302,283,285,294,304,305,304,304,298,292,289,287,282,282,271,259,248,243,238,223,205,178,160,145,134,120,104,84,67,49,35,29,17,4,-5,-19,-28,-32,-29,-30,-32,-36,-43,-53,-67,-75,-83,-85,-88,-93,-101,-106,-105,-106,-100,-93,-86,-88,-89,-91,-90,-91,-88,-85,-81,-71,-70,-72,-74,-81,-83,-89,-89,-88,-94,-100,-101,-106,-111,-112,-111,-105,-97,-85,-78,-74,-63,-58,-61,-63,0
-103,-89,-73,-41,-1,32,43,23,-16,-74,-131,-166,-181,-187,-166,-127,-75,-17,33,70,84,95,72,41,0,-24,-53,-81,-99,-120,-138,-136,-116,-75,-31,7,21,11,-17,-54,-96,-137,-157,-150,-129,-86,-37,-2,19,32,22,7,-22,-49,-88,-112,-121,-127,-145,-161,-157,-133,-89,-25,37,93,134,150,107,28,-87,-189,-269,-295,-283,-246,-180,-99,-11,57,107,117,95,72,53,36,-17,-92,-189,-259,-273,-234,-160,-79,2,72,130,178,212,215,182,127,48,-42,-140,-230,-294,-289,-227,-145,-61,14,81,114,113,90,53,21,1,-21,-66,-112,-155,-176,-171,-148,-117,-91,-50,2,51,60,31,-16,-87,-140,-194,-235,-263,-253,-207,-142,-62,22,85,110,89,32,-13,-27,-24,-31,-77,-125,-146,-110,-46,29,69,77,74,60,25,-7,-30,-21,0,18,9,-10,-33,-55,-76,-84,-58,-23,15,35,0
-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180,0
-53,-59,-46,-45,1,13,-1,4,1,1,26,60,90,99,86,65,63,52,35,47,54,75,78,57,41,11,0,4,22,57,57,36,24,20,25,26,42,51,60,54,73,111,166,170,148,98,47,28,16,28,75,96,127,93,67,16,-2,16,21,30,45,67,89,103,122,129,93,82,63,41,15,-11,15,30,69,99,107,116,65,38,18,5,3,-24,-30,-48,-43,-39,-47,-46,-21,-4,23,29,-9,-35,-66,-72,-40,-41,-35,-60,-51,-44,-28,-34,-41,-58,-65,-38,-28,-47,-73,-94,-78,-92,-103,-96,-92,-32,16,44,36,-2,-13,-29,-23,-8,-8,19,46,41,39,46,55,72,44,23,3,-16,-43,-42,-56,-40,-31,-26,-9,37,61,101,96,81,48,16,17,22,58,82,96,71,16,-14,-15,-16,-15,0,-25,-51,-82,-105,-107,-67,-33,-11,-1,-20,-18,10,0
-38,-39,-50,-54,-61,-63,-67,-75,-78,-78,-75,-82,-90,-92,-99,-103,-101,-87,-81,-76,-72,-70,-60,-63,-60,-66,-63,-61,-56,-55,-53,-52,-54,-66,-79,-84,-87,-77,-65,-57,-48,-43,-40,-42,-47,-44,-49,-47,-48,-52,-64,-71,-72,-69,-62,-50,-46,-45,-49,-60,-78,-96,-98,-103,-100,-93,-89,-82,-72,-51,-28,-13,-10,-4,3,5,13,6,-2,-14,-30,-50,-70,-77,-78,-74,-67,-58,-46,-38,-19,-16,-8,-11,-6,-4,-2,-6,-19,-23,-24,-17,-20,-19,-17,-15,-15,-12,-17,-23,-30,-31,-30,-24,-17,-10,-9,-6,-3,-9,-7,-5,-5,-5,-2,1,-1,-11,-18,-27,-28,-25,-22,-21,-26,-27,-30,-32,-28,-19,-11,-11,-7,-7,-3,2,3,5,-10,-12,-27,-28,-32,-41,-45,-45,-44,-48,-51,-51,-49,-52,-49,-51,-56,-56,-51,-49,-44,-49,-56,-59,-61,-63,-63,-70,-77,-72,0
-30,-30,-53,-66,-66,-51,-38,-31,-24,-23,-13,-2,7,3,-1,-6,-21,-20,-8,8,9,13,-3,-25,-27,-38,-43,-54,-44,-26,-5,2,11,10,6,7,-6,-27,-51,-74,-93,-103,-93,-68,-44,-18,8,20,24,20,15,2,-10,-7,-4,7,3,-9,-24,-32,-17,-9,13,45,73,87,78,59,30,11,6,0,-19,-27,-30,-21,-4,19,31,32,40,25,4,-17,-21,-25,-37,-41,-37,-45,-41,-44,-44,-50,-43,-40,-32,-25,-20,-23,-34,-33,-37,-53,-73,-87,-102,-103,-97,-91,-97,-103,-100,-92,-65,-39,-21,-18,-35,-51,-67,-63,-64,-65,-75,-86,-94,-108,-116,-113,-100,-85,-60,-38,-23,-9,-2,-3,-15,-32,-44,-56,-66,-69,-72,-72,-67,-58,-51,-40,-36,-37,-43,-29,-13,10,11,8,7,0,2,-11,-12,-14,-1,-3,1,18,31,37,19,8,-7,-2,0,8,11,8,0
57,60,66,75,95,126,137,130,108,91,71,53,46,34,14,-14,-47,-68,-83,-62,-34,-3,19,33,41,48,55,60,64,65,69,63,50,32,17,11,23,37,34,28,34,46,60,66,68,62,56,38,13,-5,10,42,55,56,58,72,82,86,82,57,38,12,-4,-18,0,20,33,43,41,42,45,58,68,78,78,79,75,51,26,-3,-23,-19,17,54,80,94,77,67,57,63,67,77,86,97,89,75,55,36,32,40,49,50,46,65,77,100,122,116,104,69,43,26,30,54,74,100,122,152,150,131,103,76,61,51,46,27,15,-4,-6,6,42,71,93,106,128,161,178,197,188,166,121,80,39,17,29,39,48,43,47,59,73,99,112,107,82,61,46,51,66,84,98,119,148,156,152,136,113,91,70,50,24,2,2,7,24,67,118,149,0
47,28,4,2,28,77,112,143,153,148,146,150,160,150,123,64,17,-53,-107,-141,-162,-159,-141,-116,-93,-76,-57,-55,-55,-52,-40,-14,16,36,49,45,49,62,94,114,107,89,38,-14,-52,-91,-114,-125,-134,-139,-125,-116,-100,-73,-63,-59,-78,-78,-64,-27,15,51,83,102,108,114,124,123,115,71,24,-35,-84,-116,-134,-134,-128,-125,-116,-101,-87,-68,-65,-47,-48,-62,-90,-114,-104,-56,1,59,103,117,138,165,183,181,150,111,45,-13,-89,-127,-177,-175,-168,-139,-121,-110,-99,-89,-82,-74,-70,-58,-27,11,49,66,82,87,115,143,172,161,140,89,33,-39,-101,-134,-159,-146,-126,-91,-65,-39,-22,-12,-5,16,46,78,99,99,90,89,89,110,125,137,113,73,19,-26,-67,-87,-90,-82,-72,-71,-72,-78,-61,-31,-4,16,12,-5,-27,-31,-9,41,101,152,178,185,1
-51,-49,-43,-9,19,54,72,81,81,80,100,87,83,57,29,10,0,0,16,15,17,28,17,32,58,85,95,93,87,89,94,91,68,52,20,-5,-45,-79,-82,-85,-58,-35,-9,-5,3,0,5,-1,-5,-3,-6,-9,10,19,27,48,63,85,103,109,109,105,121,133,137,134,128,143,135,141,124,118,109,115,133,134,150,148,131,126,113,90,73,46,18,8,-25,-32,-54,-67,-77,-84,-80,-77,-55,-60,-43,-44,-47,-58,-67,-78,-86,-99,-87,-77,-62,-39,-21,-4,15,38,58,59,48,33,-11,-32,-63,-93,-123,-146,-164,-181,-186,-170,-132,-93,-49,-39,-42,-51,-34,-4,29,50,53,45,52,62,76,76,72,55,56,47,67,71,71,72,68,48,47,39,28,29,39,42,55,66,90,96,99,104,113,123,123,117,84,71,65,67,62,57,52,55,57,62,0
-14,18,24,28,15,-10,-26,-42,-27,-29,-18,-19,-19,-7,-17,-9,-10,-17,-15,6,8,36,48,30,13,-22,-23,-39,-18,3,47,63,43,40,36,45,58,23,24,16,34,41,50,70,62,53,36,24,30,-7,-33,-39,-65,-31,-48,-43,-27,-12,-21,-20,-56,-56,-56,-53,-51,-47,-52,-58,-55,-78,-69,-86,-120,-87,-78,-74,-102,-130,-110,-105,-97,-101,-90,-72,-69,-46,-14,-12,-10,-29,-31,-36,-18,-24,-11,15,-17,-50,-80,-108,-97,-101,-107,-100,-118,-144,-157,-199,-188,-171,-192,-203,-235,-209,-198,-183,-163,-180,-168,-174,-161,-134,-105,-93,-98,-102,-90,-71,-27,-8,3,8,-27,-6,-3,-12,-22,-24,-64,-45,-57,-30,-8,-15,23,22,19,16,21,62,82,104,99,87,105,77,84,84,88,85,75,65,87,59,88,86,93,99,65,52,33,41,59,69,67,56,52,25,0
-6,7,10,10,15,12,4,-8,-16,-21,-43,-54,-69,-62,-56,-37,-35,-31,-14,0,15,20,26,19,0,-14,-30,-42,-54,-62,-70,-67,-55,-34,-23,-7,0,1,11,25,27,29,21,35,50,69,84,98,99,89,83,58,41,23,-8,-38,-74,-85,-84,-60,-23,10,36,45,59,75,86,82,46,-1,-31,-53,-73,-84,-87,-75,-64,-41,-23,-12,-21,-23,-44,-61,-66,-63,-68,-65,-47,-29,-1,18,24,17,-5,-17,-23,-11,7,7,-5,-20,-33,-36,-37,-27,-10,-11,-17,-33,-62,-83,-75,-60,-54,-55,-74,-83,-89,-77,-64,-60,-61,-72,-95,-111,-123,-125,-134,-120,-111,-97,-85,-55,-24,3,10,-2,-19,-23,-19,-19,-22,-19,-23,-29,-46,-58,-60,-35,3,30,41,39,44,34,9,-17,-32,-41,-56,-75,-113,-115,-84,-44,-21,-20,-9,-14,-7,-4,-15,-28,-44,-54,-63,-78,0
53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59,0
37,30,29,27,33,27,22,22,26,25,22,21,22,20,16,12,13,9,14,21,24,29,36,37,40,35,41,37,38,41,35,36,39,47,52,64,67,68,66,61,60,55,63,69,67,61,57,56,50,55,57,63,67,74,72,72,74,75,73,76,79,74,61,48,35,18,13,7,1,1,3,7,6,10,15,18,18,13,8,2,6,11,13,14,12,11,8,2,-3,-7,-16,-18,-20,-22,-30,-25,-23,-24,-22,-28,-25,-21,-24,-27,-33,-36,-34,-32,-21,-25,-37,-38,-40,-40,-42,-33,-27,-22,-19,-8,0,1,5,-6,-7,-10,3,16,27,32,37,31,19,2,-12,-15,-5,-1,4,15,20,20,16,9,6,1,-7,-4,-11,-6,-2,4,1,-5,-1,-5,3,11,7,13,12,11,4,10,23,32,32,32,32,27,21,19,15,12,17,15,7,3,0
-73,-61,-28,22,54,79,69,35,-14,-62,-101,-132,-148,-173,-187,-178,-134,-80,-27,18,50,85,118,156,178,184,170,114,30,-52,-105,-135,-135,-122,-106,-87,-65,-25,9,48,80,100,94,71,40,4,-21,-26,-17,2,26,40,30,3,-36,-77,-115,-126,-115,-92,-61,-52,-63,-92,-103,-93,-56,-1,58,89,87,56,0,-66,-116,-133,-124,-106,-78,-74,-83,-95,-85,-53,9,83,145,173,159,104,22,-55,-116,-148,-155,-151,-140,-141,-143,-131,-106,-59,-3,75,140,188,185,148,76,7,-50,-104,-131,-133,-125,-119,-104,-91,-66,-29,9,44,62,86,95,88,76,53,33,9,-14,-53,-89,-106,-100,-77,-60,-38,-39,-44,-47,-24,2,25,47,51,46,33,20,4,-15,-27,-31,-35,-38,-37,-49,-55,-55,-51,-37,-16,11,12,0,-22,-37,-54,-63,-68,-87,-96,-87,-65,-42,-33,-20,-21,0
-24,-21,-22,-24,-18,-15,-11,-7,-3,-7,-5,-8,-12,-12,-7,2,-1,0,-3,-7,-6,-7,-7,-9,-10,-13,-18,-20,-17,-12,-11,-11,-8,-7,-1,12,21,32,37,40,40,38,39,37,41,45,51,53,47,45,39,40,43,39,34,26,21,14,13,10,12,9,0,-4,-9,-10,-7,3,2,1,-1,-5,-6,-4,2,6,12,12,5,2,-2,-3,-6,-11,-15,-20,-27,-31,-35,-40,-42,-47,-48,-56,-55,-53,-46,-38,-33,-27,-21,-11,-2,5,10,12,13,18,21,20,24,25,24,24,19,12,3,-1,1,3,-1,-6,-1,3,10,10,8,2,-6,-6,-7,-3,6,11,16,19,18,15,10,9,12,16,23,25,15,7,3,0,-4,-5,-11,-16,-16,-10,-4,-2,-3,-9,-13,-14,-11,-8,-9,-12,-18,-26,-31,-26,-21,-12,-4,-4,-1,0,0,-8,-15,-17,0
-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99,0
-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84,0
